sku,store_view_code,attribute_set_code,product_type,categories,product_websites,name,description,short_description,weight,product_online,tax_class_name,visibility,price,special_price,special_price_from_date,special_price_to_date,url_key,meta_title,meta_keywords,meta_description,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,swatch_image,swatch_image_label,created_at,updated_at,new_from_date,new_to_date,display_product_options_in,map_price,msrp_price,map_enabled,gift_message_available,custom_design,custom_design_from,custom_design_to,custom_layout_update,page_layout,product_options_container,msrp_display_actual_price_type,country_of_manufacture,qty,out_of_stock_qty,use_config_min_qty,is_qty_decimal,allow_backorders,use_config_backorders,min_cart_qty,use_config_min_sale_qty,max_cart_qty,use_config_max_sale_qty,is_in_stock,notify_on_stock_below,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,website_id,related_skus,related_position,crosssell_skus,crosssell_position,upsell_skus,upsell_position,additional_images,additional_image_labels,hide_from_product_page,custom_options,additional_attributes,parent_sku,parent_url,advanced_is_featured,advanced_is_new,advanced_is_trending,brand,color,contenance,cost,custom_layout,custom_layout_update_file,end_date_in_stock,estimated_delivery,free_shipping_returns,gallery,hover,links_exist,links_purchased_separately,links_title,manufacturer,mp_gridview,nc_autonomie,nc_conditionnement,nc_couleur,nc_dimensions,nc_dosages_nicotine,nc_dosage_nicotine,nc_ean,nc_gamme,nc_marque,nc_pays,nc_puissance,nc_ratio_pgvg,nc_saveur,nc_tension_de_sortie,offre_semaine,only_display_product_page,price_type,price_view,product_sizechart,rating,redirect_to_configurable_product,samples_title,shipment_type,sku_type,url_path,weight_type,wee_tax_variations,bundle_price_type,bundle_sku_type,bundle_price_view,bundle_weight_type,bundle_values,bundle_shipment_type,associated_skus,configurable_variations,configurable_variation_labels,video_url,tier_prices,downloadable_links,downloadable_samples
#REF63-1,,Machines,configurable,Default Category/Produits désactivés;Default Category/Eliquide Monde,base,box Istick 30 watt simple pack - eleaf,"<div><span style=""text-decoration:underline;""><strong>Caractéristiques techniques :</strong></span></div>
<ul><li>Longueur : 77 mm</li>
<li>Largeur : 32 mm</li>
<li>Epaisseur : 20 mm</li>
<li>Poids : 95 g</li>
<li>Batterie intégrée : 2200 mAh</li>
<li>Recharge batterie : câble Micro USB</li>
<li>Connectique : 510</li>
<li>Protection contre le court-circuit</li>
<li>Ecran OLED</li>
<li>Accepte les résistances à partir de 0,4Ohm</li>
<li>Voltage variable : de 2V à 8V (incrément de 0.1V)</li>
<li>Wattage variable : de 5W à 30W (incrément de 0.1W)</li>
<li>Marque : Eleaf</li>
<li>Garantie : 3 mois</li>
</ul>",<p>La fameuse box iStick par Eleaf en version 30W. Sa taille réduite et l'autonomie de sa batterie feront d'elle le compagnon idéal de votre vape en toute circonstance. </p>,0.100000,1,FR Taux standard (20%),"Catalog, Search",16.500000,15.180000,,,box-istick-single-30w,Istick 30 watt single de chez eleaf - LCA,"box,istick,30w,eleaf,electronique,e-cigarette,mod",La box iStick par Eleaf en version 30W.,7/7/772_63.jpg,Box Istick single - 30W,7/7/772_63.jpg,Box Istick single - 30W,7/7/772_63.jpg,,,,15/02/2015 12:48,08/07/2024 10:12,,,,,,,,,,,,,,,,0.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,"7/7/772_63.jpg,3/5/358_63_1.jpg,3/5/357_63_2.jpg,3/5/356_63_3.jpg,7/7/773_63_4.jpg","Box Istick single - 30W,Box Istick - 30W",,,"advanced_is_new=Yes,cost=12.950000,manufacturer=0,nc_autonomie=intégrée 2200mAh,nc_dimensions=32*20*77mm,nc_marque=Eleaf,nc_puissance=5-30W,url_path=box-istick-30-watt-simple-pack-eleaf",,,,Yes,,,,,12.950000,,,,,,,,,,,Eleaf,,intégrée 2200mAh,,,32*20*77mm,,,,,Eleaf,,5-30W,,,,,,,,,,,,,,box-istick-30-watt-simple-pack-eleaf,,,,,,,,,,"sku=#REF63-177-1,nc_couleur=Bleu|sku=#REF63-178-1,nc_couleur=Noir|sku=#REF63-179-1,nc_couleur=Rouge|sku=#REF63-180-1,nc_couleur=Acier|sku=#REF63-7981-1,nc_couleur=Carbon Fiber",nc_couleur=Couleur,,,,
#REF63-177-1,,Machines,simple,Default Category/Eliquide Monde,base,box Istick 30 watt simple pack - eleaf - Bleu,,,0.200000,1,0,Not Visible Individually,16.500000,,,,box-istick-30-watt-simple-pack-eleaf-bleu,box Istick 30 watt simple pack - eleaf - Bleu,,,7/7/773_5818.jpg,Box Istick single - 30W,7/7/773_5818.jpg,Box Istick single - 30W,7/7/773_5818.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,7/7/773_5818.jpg,Box Istick single - 30W,,,"manufacturer=0,nc_couleur=Bleu,url_path=box-istick-30-watt-simple-pack-eleaf-bleu","#REF63-1,#REF63-1","box-istick-single-30w,box-istick-single-30w",,,,,,,,,,,,,,,,,,Eleaf,,,,Bleu,,,,,,,,,,,,,,,,,,,,,,box-istick-30-watt-simple-pack-eleaf-bleu,,,,,,,,,,,,,,,
#REF63-178-1,,Machines,simple,Default Category/Eliquide Monde,base,box Istick 30 watt simple pack - eleaf - Noir,,,0.200000,1,0,Not Visible Individually,16.500000,,,,box-istick-30-watt-simple-pack-eleaf-noir,box Istick 30 watt simple pack - eleaf - Noir,,,7/7/772_178.jpg,Box Istick single - 30W,7/7/772_178.jpg,Box Istick single - 30W,7/7/772_178.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,7/7/772_178.jpg,Box Istick single - 30W,,,"manufacturer=0,nc_couleur=Noir,url_path=box-istick-30-watt-simple-pack-eleaf-noir","#REF63-1,#REF63-1","box-istick-single-30w,box-istick-single-30w",,,,,,,,,,,,,,,,,,Eleaf,,,,Noir,,,,,,,,,,,,,,,,,,,,,,box-istick-30-watt-simple-pack-eleaf-noir,,,,,,,,,,,,,,,
#REF63-179-1,,Machines,simple,Default Category/Vampire Vape;Default Category/Eliquide Monde,base,box Istick 30 watt simple pack - eleaf - Rouge,,,0.100000,1,0,Not Visible Individually,16.500000,,,,box-istick-30-watt-simple-pack-eleaf-rouge,box Istick 30 watt simple pack - eleaf - Rouge,,,7/7/773_5819.jpg,Box Istick single - 30W,7/7/773_5819.jpg,Box Istick single - 30W,7/7/773_5819.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,7/7/773_5819.jpg,Box Istick single - 30W,,,"manufacturer=0,nc_couleur=Rouge,url_path=box-istick-30-watt-simple-pack-eleaf-rouge","#REF63-1,#REF63-1","box-istick-single-30w,box-istick-single-30w",,,,,,,,,,,,,,,,,,Eleaf,,,,Rouge,,,,,,,,,,,,,,,,,,,,,,box-istick-30-watt-simple-pack-eleaf-rouge,,,,,,,,,,,,,,,
#REF63-180-1,,Machines,simple,Default Category/Vampire Vape;Default Category/Eliquide Monde,base,box Istick 30 watt simple pack - eleaf - Acier,,,0.200000,1,0,Not Visible Individually,16.500000,,,,box-istick-30-watt-simple-pack-eleaf-acier,box Istick 30 watt simple pack - eleaf - Acier,,,7/7/772_180.jpg,Box Istick single - 30W,7/7/772_180.jpg,Box Istick single - 30W,7/7/772_180.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,7/7/772_180.jpg,Box Istick single - 30W,,,"manufacturer=0,nc_couleur=Acier,url_path=box-istick-30-watt-simple-pack-eleaf-acier","#REF63-1,#REF63-1","box-istick-single-30w,box-istick-single-30w",,,,,,,,,,,,,,,,,,Eleaf,,,,Acier,,,,,,,,,,,,,,,,,,,,,,box-istick-30-watt-simple-pack-eleaf-acier,,,,,,,,,,,,,,,
#REF63-7981-1,,Machines,simple,Default Category/Vampire Vape,base,box Istick 30 watt simple pack - eleaf - Carbon Fiber,,,0.100000,1,0,Not Visible Individually,18.500000,,,,box-istick-30-watt-simple-pack-eleaf-carbon-fiber,box Istick 30 watt simple pack - eleaf - Carbon Fiber,,,7/7/772_7981.jpg,Box Istick single - 30W,7/7/772_7981.jpg,Box Istick single - 30W,7/7/772_7981.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,7/7/772_7981.jpg,Box Istick single - 30W,,,"cost=16.840000,manufacturer=0,nc_couleur=Carbon Fiber,url_path=box-istick-30-watt-simple-pack-eleaf-carbon-fiber","#REF63-1,#REF63-1","box-istick-single-30w,box-istick-single-30w",,,,,,,16.840000,,,,,,,,,,,Eleaf,,,,Carbon Fiber,,,,,,,,,,,,,,,,,,,,,,box-istick-30-watt-simple-pack-eleaf-carbon-fiber,,,,,,,,,,,,,,,
#REF24-1-Marron-20ml,,Machines,virtual,Default Category/Matériel;Default Category/Produits désactivés,base,KIT Mini Spinner 2 VAPROS - Vision-Marron-20ml,"<p style=""text-align:justify;"">Le design n’a pas été mis de côté, s’agissant de la batterie, son revêtement bi-texturé d’une finition remarquable, qui laisse apparaitre discrètement le logo de la marque, la rend plu moderne et permet une bonne prise en main. Quant au clearomizer, stylisé de la même façon que la batterie, il s’y intègre très bien pour un setup flush !<br />La batterie Vision Spinner II Mini est manuelle et à voltage variable – 4 positions. Grâce à la variation du voltage, vous pourrez choisir la puissance de la batterie (de 3.3 à 4.8 v) et donc le mode de vape qui vous convient. Le réglage influera sur la quantité de vapeur produite de même que sur le hit que vous inhalerez. Cette cigarette électronique s’adapte donc à tous les goûts pour attirer le plus grand nombre de vapoteurs et vapoteuses.<br />Un autre avantage de cette batterie, elle possède une connectique compatible 510 et eGo ce qui vous permettra de créer le setup – montage, de votre choix. Pratique, le bouton d’allumage, très discret, change de couleur pour indiquer le niveau de charge restant de la batterie et clignote 15 fois lorsqu’elle doit être rechargée. Petite mais puissante, elle dispose d’une autonomie de 7 à 8 heures environ.<br />Le clearomiseur Mini Spinner 2 est ce qui se fait de mieux sur le marché actuellement. Son système Bottom Coil Changeable, avec résistance changeable en bas à la base du clearo lui permet d’être toujours alimenté en e-liquide. Son réservoir en Pyrex peut contenir 2ml de liquide protégés de la chaleur et de la lumière. Il permet une meilleure restitution des saveurs, avec un nettoyage simplifié dû au fait que le Pyrex ne s’imprègne pas des saveurs. Les résistances Dual Coil rendent le clearomizer encore plus performant avec un volume de vapeur plus important à tendance tiède voire chaude</p>
<p style=""text-align:justify;""><strong><span style=""text-decoration:underline;"">Contenu du kit :</span></strong></p>
<ul style=""text-align:justify;"">
<li>1 Batterie 850mah vision Vapros Spinner 2 mini (voltage variable de 3.3 à 4.8V)</li>
<li>1 Clearomiseur mini Spinner 2 X.Fir (resistance vision X.Fir)</li>
<li>1 Chargeur secteur et USB Vision</li>
<li>2 Résistances X.Fir dual coil 1,5 ohms supplémentaire</li>
<li>1 Manuel d'utilisation</li>
<li>Kit livré sans e-liquide</li>
</ul>
<p style=""text-align:justify;""><strong><span style=""text-decoration:underline;"">Caractéristiques techniques :</span></strong></p>
<p style=""text-align:justify;"">Batterie: </p>
<ul style=""text-align:justify;"">
<li>Longueur :104.5mm</li>
<li>Diamètre : 16.5mm</li>
<li>Capacité : 850mAh</li>
<li>Voltage : 3.3 à 4.8V</li>
</ul>
<p style=""text-align:justify;"">Clearomizer:</p>
<ul style=""text-align:justify;"">
<li>Longueur : 62.15mm</li>
<li>Diamètre : 16.5mm</li>
<li>Capacité : 2ml</li>
<li>Fabricant : Vision</li>
</ul>","<p class=""p1"" style=""text-align:justify;""><span>Vapoteurs débutants et confirmés seront séduits par ce produit.</span></p>",0.000000,1,FR Taux standard (20%),Not Visible Individually,10.000000,10.080000,04/07/2024,,kit-mini-spinner-2-vapros-vision-marron-20ml,KIT Mini Spinner 2 VAPROS - Vision,,,/3/4/343_24_14.jpg,,/3/4/343_24_14.jpg,,/3/4/343_24_14.jpg,,/3/4/343_24_14.jpg,,04/07/2024 11:58,04/07/2024 11:58,,,Product Info Column,,,,No,,,,,,,Use config,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,/3/4/343_24_14.jpg,,,,"advanced_is_featured=No,advanced_is_new=No,advanced_is_trending=No,contenance=20ml,cost=18.900000,nc_couleur=Marron,offre_semaine=No,only_display_product_page=No","#REF24-1,#REF24-1","kit-mini-spinner-2-vapros-vision,kit-mini-spinner-2-vapros-vision",No,No,No,,,20ml,18.900000,,,,,,,,,,,Eleaf,,,,Marron,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,
#REF24-1-Marron-50ml,,Machines,virtual,Default Category/Matériel;Default Category/Produits désactivés,base,KIT Mini Spinner 2 VAPROS - Vision-Marron-50ml,"<p style=""text-align:justify;"">Le design n’a pas été mis de côté, s’agissant de la batterie, son revêtement bi-texturé d’une finition remarquable, qui laisse apparaitre discrètement le logo de la marque, la rend plu moderne et permet une bonne prise en main. Quant au clearomizer, stylisé de la même façon que la batterie, il s’y intègre très bien pour un setup flush !<br />La batterie Vision Spinner II Mini est manuelle et à voltage variable – 4 positions. Grâce à la variation du voltage, vous pourrez choisir la puissance de la batterie (de 3.3 à 4.8 v) et donc le mode de vape qui vous convient. Le réglage influera sur la quantité de vapeur produite de même que sur le hit que vous inhalerez. Cette cigarette électronique s’adapte donc à tous les goûts pour attirer le plus grand nombre de vapoteurs et vapoteuses.<br />Un autre avantage de cette batterie, elle possède une connectique compatible 510 et eGo ce qui vous permettra de créer le setup – montage, de votre choix. Pratique, le bouton d’allumage, très discret, change de couleur pour indiquer le niveau de charge restant de la batterie et clignote 15 fois lorsqu’elle doit être rechargée. Petite mais puissante, elle dispose d’une autonomie de 7 à 8 heures environ.<br />Le clearomiseur Mini Spinner 2 est ce qui se fait de mieux sur le marché actuellement. Son système Bottom Coil Changeable, avec résistance changeable en bas à la base du clearo lui permet d’être toujours alimenté en e-liquide. Son réservoir en Pyrex peut contenir 2ml de liquide protégés de la chaleur et de la lumière. Il permet une meilleure restitution des saveurs, avec un nettoyage simplifié dû au fait que le Pyrex ne s’imprègne pas des saveurs. Les résistances Dual Coil rendent le clearomizer encore plus performant avec un volume de vapeur plus important à tendance tiède voire chaude</p>
<p style=""text-align:justify;""><strong><span style=""text-decoration:underline;"">Contenu du kit :</span></strong></p>
<ul style=""text-align:justify;"">
<li>1 Batterie 850mah vision Vapros Spinner 2 mini (voltage variable de 3.3 à 4.8V)</li>
<li>1 Clearomiseur mini Spinner 2 X.Fir (resistance vision X.Fir)</li>
<li>1 Chargeur secteur et USB Vision</li>
<li>2 Résistances X.Fir dual coil 1,5 ohms supplémentaire</li>
<li>1 Manuel d'utilisation</li>
<li>Kit livré sans e-liquide</li>
</ul>
<p style=""text-align:justify;""><strong><span style=""text-decoration:underline;"">Caractéristiques techniques :</span></strong></p>
<p style=""text-align:justify;"">Batterie: </p>
<ul style=""text-align:justify;"">
<li>Longueur :104.5mm</li>
<li>Diamètre : 16.5mm</li>
<li>Capacité : 850mAh</li>
<li>Voltage : 3.3 à 4.8V</li>
</ul>
<p style=""text-align:justify;"">Clearomizer:</p>
<ul style=""text-align:justify;"">
<li>Longueur : 62.15mm</li>
<li>Diamètre : 16.5mm</li>
<li>Capacité : 2ml</li>
<li>Fabricant : Vision</li>
</ul>","<p class=""p1"" style=""text-align:justify;""><span>Vapoteurs débutants et confirmés seront séduits par ce produit.</span></p>",0.000000,1,FR Taux standard (20%),Not Visible Individually,10.000000,10.080000,04/07/2024,,kit-mini-spinner-2-vapros-vision-marron-50ml,KIT Mini Spinner 2 VAPROS - Vision,,,/3/4/343_24_15.jpg,,/3/4/343_24_15.jpg,,/3/4/343_24_15.jpg,,/3/4/343_24_15.jpg,,04/07/2024 11:58,04/07/2024 11:58,,,Product Info Column,,,,No,,,,,,,Use config,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,/3/4/343_24_15.jpg,,,,"advanced_is_featured=No,advanced_is_new=No,advanced_is_trending=No,contenance=50ml,cost=18.900000,nc_couleur=Marron,offre_semaine=No,only_display_product_page=No","#REF24-1,#REF24-1","kit-mini-spinner-2-vapros-vision,kit-mini-spinner-2-vapros-vision",No,No,No,,,50ml,18.900000,,,,,,,,,,,Eleaf,,,,Marron,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,
#REF24-1-Blanc-10ml,,Machines,virtual,Default Category/Matériel;Default Category/Produits désactivés,base,KIT Mini Spinner 2 VAPROS - Vision-Blanc-10ml,"<p style=""text-align:justify;"">Le design n’a pas été mis de côté, s’agissant de la batterie, son revêtement bi-texturé d’une finition remarquable, qui laisse apparaitre discrètement le logo de la marque, la rend plu moderne et permet une bonne prise en main. Quant au clearomizer, stylisé de la même façon que la batterie, il s’y intègre très bien pour un setup flush !<br />La batterie Vision Spinner II Mini est manuelle et à voltage variable – 4 positions. Grâce à la variation du voltage, vous pourrez choisir la puissance de la batterie (de 3.3 à 4.8 v) et donc le mode de vape qui vous convient. Le réglage influera sur la quantité de vapeur produite de même que sur le hit que vous inhalerez. Cette cigarette électronique s’adapte donc à tous les goûts pour attirer le plus grand nombre de vapoteurs et vapoteuses.<br />Un autre avantage de cette batterie, elle possède une connectique compatible 510 et eGo ce qui vous permettra de créer le setup – montage, de votre choix. Pratique, le bouton d’allumage, très discret, change de couleur pour indiquer le niveau de charge restant de la batterie et clignote 15 fois lorsqu’elle doit être rechargée. Petite mais puissante, elle dispose d’une autonomie de 7 à 8 heures environ.<br />Le clearomiseur Mini Spinner 2 est ce qui se fait de mieux sur le marché actuellement. Son système Bottom Coil Changeable, avec résistance changeable en bas à la base du clearo lui permet d’être toujours alimenté en e-liquide. Son réservoir en Pyrex peut contenir 2ml de liquide protégés de la chaleur et de la lumière. Il permet une meilleure restitution des saveurs, avec un nettoyage simplifié dû au fait que le Pyrex ne s’imprègne pas des saveurs. Les résistances Dual Coil rendent le clearomizer encore plus performant avec un volume de vapeur plus important à tendance tiède voire chaude</p>
<p style=""text-align:justify;""><strong><span style=""text-decoration:underline;"">Contenu du kit :</span></strong></p>
<ul style=""text-align:justify;"">
<li>1 Batterie 850mah vision Vapros Spinner 2 mini (voltage variable de 3.3 à 4.8V)</li>
<li>1 Clearomiseur mini Spinner 2 X.Fir (resistance vision X.Fir)</li>
<li>1 Chargeur secteur et USB Vision</li>
<li>2 Résistances X.Fir dual coil 1,5 ohms supplémentaire</li>
<li>1 Manuel d'utilisation</li>
<li>Kit livré sans e-liquide</li>
</ul>
<p style=""text-align:justify;""><strong><span style=""text-decoration:underline;"">Caractéristiques techniques :</span></strong></p>
<p style=""text-align:justify;"">Batterie: </p>
<ul style=""text-align:justify;"">
<li>Longueur :104.5mm</li>
<li>Diamètre : 16.5mm</li>
<li>Capacité : 850mAh</li>
<li>Voltage : 3.3 à 4.8V</li>
</ul>
<p style=""text-align:justify;"">Clearomizer:</p>
<ul style=""text-align:justify;"">
<li>Longueur : 62.15mm</li>
<li>Diamètre : 16.5mm</li>
<li>Capacité : 2ml</li>
<li>Fabricant : Vision</li>
</ul>","<p class=""p1"" style=""text-align:justify;""><span>Vapoteurs débutants et confirmés seront séduits par ce produit.</span></p>",0.000000,1,FR Taux standard (20%),Not Visible Individually,10.000000,10.080000,04/07/2024,,kit-mini-spinner-2-vapros-vision-blanc-10ml,KIT Mini Spinner 2 VAPROS - Vision,,,/3/4/343_24_16.jpg,,/3/4/343_24_16.jpg,,/3/4/343_24_16.jpg,,/3/4/343_24_16.jpg,,04/07/2024 11:58,04/07/2024 11:58,,,Product Info Column,,,,No,,,,,,,Use config,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,/3/4/343_24_16.jpg,,,,"advanced_is_featured=No,advanced_is_new=No,advanced_is_trending=No,contenance=10ml,cost=18.900000,nc_couleur=Blanc,offre_semaine=No,only_display_product_page=No","#REF24-1,#REF24-1","kit-mini-spinner-2-vapros-vision,kit-mini-spinner-2-vapros-vision",No,No,No,,,10ml,18.900000,,,,,,,,,,,Eleaf,,,,Blanc,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,
#REF24-1-Blanc-20ml,,Machines,virtual,Default Category/Matériel;Default Category/Produits désactivés,base,KIT Mini Spinner 2 VAPROS - Vision-Blanc-20ml,"<p style=""text-align:justify;"">Le design n’a pas été mis de côté, s’agissant de la batterie, son revêtement bi-texturé d’une finition remarquable, qui laisse apparaitre discrètement le logo de la marque, la rend plu moderne et permet une bonne prise en main. Quant au clearomizer, stylisé de la même façon que la batterie, il s’y intègre très bien pour un setup flush !<br />La batterie Vision Spinner II Mini est manuelle et à voltage variable – 4 positions. Grâce à la variation du voltage, vous pourrez choisir la puissance de la batterie (de 3.3 à 4.8 v) et donc le mode de vape qui vous convient. Le réglage influera sur la quantité de vapeur produite de même que sur le hit que vous inhalerez. Cette cigarette électronique s’adapte donc à tous les goûts pour attirer le plus grand nombre de vapoteurs et vapoteuses.<br />Un autre avantage de cette batterie, elle possède une connectique compatible 510 et eGo ce qui vous permettra de créer le setup – montage, de votre choix. Pratique, le bouton d’allumage, très discret, change de couleur pour indiquer le niveau de charge restant de la batterie et clignote 15 fois lorsqu’elle doit être rechargée. Petite mais puissante, elle dispose d’une autonomie de 7 à 8 heures environ.<br />Le clearomiseur Mini Spinner 2 est ce qui se fait de mieux sur le marché actuellement. Son système Bottom Coil Changeable, avec résistance changeable en bas à la base du clearo lui permet d’être toujours alimenté en e-liquide. Son réservoir en Pyrex peut contenir 2ml de liquide protégés de la chaleur et de la lumière. Il permet une meilleure restitution des saveurs, avec un nettoyage simplifié dû au fait que le Pyrex ne s’imprègne pas des saveurs. Les résistances Dual Coil rendent le clearomizer encore plus performant avec un volume de vapeur plus important à tendance tiède voire chaude</p>
<p style=""text-align:justify;""><strong><span style=""text-decoration:underline;"">Contenu du kit :</span></strong></p>
<ul style=""text-align:justify;"">
<li>1 Batterie 850mah vision Vapros Spinner 2 mini (voltage variable de 3.3 à 4.8V)</li>
<li>1 Clearomiseur mini Spinner 2 X.Fir (resistance vision X.Fir)</li>
<li>1 Chargeur secteur et USB Vision</li>
<li>2 Résistances X.Fir dual coil 1,5 ohms supplémentaire</li>
<li>1 Manuel d'utilisation</li>
<li>Kit livré sans e-liquide</li>
</ul>
<p style=""text-align:justify;""><strong><span style=""text-decoration:underline;"">Caractéristiques techniques :</span></strong></p>
<p style=""text-align:justify;"">Batterie: </p>
<ul style=""text-align:justify;"">
<li>Longueur :104.5mm</li>
<li>Diamètre : 16.5mm</li>
<li>Capacité : 850mAh</li>
<li>Voltage : 3.3 à 4.8V</li>
</ul>
<p style=""text-align:justify;"">Clearomizer:</p>
<ul style=""text-align:justify;"">
<li>Longueur : 62.15mm</li>
<li>Diamètre : 16.5mm</li>
<li>Capacité : 2ml</li>
<li>Fabricant : Vision</li>
</ul>","<p class=""p1"" style=""text-align:justify;""><span>Vapoteurs débutants et confirmés seront séduits par ce produit.</span></p>",0.000000,1,FR Taux standard (20%),Not Visible Individually,5.000000,10.080000,04/07/2024,,kit-mini-spinner-2-vapros-vision-blanc-20ml,KIT Mini Spinner 2 VAPROS - Vision,,,/3/4/343_24_17.jpg,,/3/4/343_24_17.jpg,,/3/4/343_24_17.jpg,,/3/4/343_24_17.jpg,,04/07/2024 11:58,04/07/2024 11:58,,,Product Info Column,,,,No,,,,,,,Use config,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,/3/4/343_24_17.jpg,,,,"advanced_is_featured=No,advanced_is_new=No,advanced_is_trending=No,contenance=20ml,cost=18.900000,nc_couleur=Blanc,offre_semaine=No,only_display_product_page=No","#REF24-1,#REF24-1","kit-mini-spinner-2-vapros-vision,kit-mini-spinner-2-vapros-vision",No,No,No,,,20ml,18.900000,,,,,,,,,,,Eleaf,,,,Blanc,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,
